my_name,opponent,game_type,result,url,date
Shanks_sama12,enibeqiri,rapid,Loss,https://www.chess.com/game/live/168470591244,2026-05-09 23:55:52
Shanks_sama12,Maleficence,bullet,Loss,https://www.chess.com/game/live/168148562128,2026-05-03 01:24:15
Shanks_sama12,6moTihcan,rapid,Win,https://www.chess.com/game/live/141002133408,2025-07-23 07:34:18
Shanks_sama12,lower102,rapid,Win,https://www.chess.com/game/live/144632411954,2025-10-23 16:52:48
Shanks_sama12,jennifery17,rapid,Win,https://www.chess.com/game/live/148005499946,2026-01-14 21:02:55
Shanks_sama12,BearTrapping,rapid,Loss,https://www.chess.com/game/live/164898309858,2026-02-19 11:20:12
Shanks_sama12,thitikou,rapid,Loss,https://www.chess.com/game/live/136597931552,2025-03-24 02:06:07
Shanks_sama12,Abdlrohiim,rapid,Loss,https://www.chess.com/game/live/144616427366,2025-10-23 05:09:08
Shanks_sama12,empsolomon,rapid,Win,https://www.chess.com/game/live/139569753262,2025-06-14 09:55:45
Shanks_sama12,Himizuk,bullet,Loss,https://www.chess.com/game/live/168114561622,2026-05-02 08:40:32
Shanks_sama12,Hourai_94,rapid,Loss,https://www.chess.com/game/live/164416195862,2026-02-08 23:25:12
Shanks_sama12,Generalgooye,rapid,Win,https://www.chess.com/game/live/148049834010,2026-01-15 22:01:00
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165180261198,2026-02-25 14:23:10
Shanks_sama12,HappyPepper1,rapid,Loss,https://www.chess.com/game/live/138160638516,2025-05-06 16:02:49
Shanks_sama12,javyy06,rapid,Loss,https://www.chess.com/game/live/143965182436,2025-10-06 16:39:20
Shanks_sama12,kasstout,rapid,Loss,https://www.chess.com/game/live/166359825504,2026-03-24 14:37:43
Shanks_sama12,Elnigm0-54,rapid,Loss,https://www.chess.com/game/live/147768966168,2026-01-09 05:34:36
Shanks_sama12,adeebmf,rapid,Loss,https://www.chess.com/game/live/144913878080,2025-10-30 19:14:13
Shanks_sama12,Nerdzzzzzzz,rapid,Loss,https://www.chess.com/game/live/137726623914,2025-04-24 12:41:27
Shanks_sama12,Kingx99h,rapid,Win,https://www.chess.com/game/live/167290954606,2026-04-14 14:16:06
Shanks_sama12,Hammad_Faisal30,rapid,Loss,https://www.chess.com/game/live/167704778538,2026-04-23 14:37:16
Shanks_sama12,a-zAibek,rapid,Loss,https://www.chess.com/game/live/139441462708,2025-06-10 23:22:41
Shanks_sama12,Premiy,rapid,Win,https://www.chess.com/game/live/144657879036,2025-10-24 06:38:49
Shanks_sama12,bmozzy,rapid,Win,https://www.chess.com/game/live/139378400682,2025-06-09 09:22:57
Shanks_sama12,Shala78,rapid,Win,https://www.chess.com/game/live/137669353938,2025-04-22 22:02:28
Shanks_sama12,ElioLaz,rapid,Win,https://www.chess.com/game/live/146731107348,2025-12-15 08:11:03
Shanks_sama12,floperrin21,rapid,Win,https://www.chess.com/game/live/138771247338,2025-05-23 16:21:03
